Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Potw,APG_Leader,MVP,PPG_Leader,RPG_Leader,Rookie,WS_Leader,Salary
2007,Juwan Howard,PF,33.0,HOU,80,38,26.5,3.9,8.3,0.465,0.0,0.0,0.0,3.9,8.3,0.465,0.465,1.9,2.4,0.8240000000000001,1.7,4.2,5.9,1.6,0.4,0.1,1.4,2.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6392100
2007,Troy Hudson,PG,30.0,MIN,34,6,16.3,2.2,5.7,0.379,0.8,2.4,0.35,1.4,3.4,0.4,0.451,0.8,0.9,0.813,0.2,1.2,1.4,2.1,0.4,0.1,1.2,0.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5603000
2007,Larry Hughes,SG,28.0,CLE,70,68,37.1,5.4,13.6,0.4,1.1,3.2,0.33299999999999996,4.4,10.4,0.42,0.439,3.0,4.4,0.6759999999999999,0.6,3.2,3.8,3.7,1.3,0.4,2.2,2.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13363012
2007,Kris Humphries,PF,21.0,TOR,60,2,11.2,1.5,3.1,0.47,0.0,0.0,0.0,1.5,3.1,0.47,0.47,0.9,1.3,0.6709999999999999,1.3,1.8,3.1,0.3,0.2,0.4,0.5,1.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703520
2007,Lindsey Hunter,PG,36.0,DET,52,0,14.3,1.8,4.7,0.385,0.7,2.3,0.319,1.1,2.4,0.44799999999999995,0.46299999999999997,0.6,0.6,0.909,0.2,0.7,0.9,1.8,0.7,0.1,0.7,1.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000
2007,Steven Hunter,PF,25.0,PHI,70,41,22.9,2.7,4.7,0.5770000000000001,0.0,0.0,0.0,2.7,4.7,0.5770000000000001,0.5770000000000001,1.1,2.2,0.49,1.6,3.2,4.8,0.4,0.2,1.1,0.9,2.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3024000
2007,Andre Iguodala,SG,23.0,PHI,76,76,40.3,5.8,13.0,0.447,0.6,2.0,0.31,5.2,11.0,0.47200000000000003,0.47100000000000003,5.9,7.3,0.82,1.0,4.7,5.7,5.7,2.0,0.4,3.4,2.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201640
2007,Zydrunas Ilgauskas,C,31.0,CLE,78,78,27.3,4.9,10.2,0.485,0.0,0.0,0.0,4.9,10.2,0.486,0.485,2.0,2.5,0.807,3.1,4.6,7.7,1.6,0.6,1.3,1.8,3.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9442697
2007,Royal Ivey,PG,25.0,ATL,53,18,10.2,1.2,2.7,0.44799999999999995,0.1,0.3,0.313,1.1,2.4,0.465,0.465,0.5,0.7,0.6859999999999999,0.3,0.7,1.0,0.8,0.5,0.1,0.6,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744551
2007,Jarrett Jack,PG,23.0,POR,79,79,33.6,4.1,8.9,0.45399999999999996,0.8,2.3,0.35,3.3,6.6,0.49,0.499,3.1,3.5,0.871,0.2,2.4,2.6,5.3,1.1,0.1,2.4,2.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137960
2007,Luke Jackson,SF,25.0,LAC,3,0,5.3,0.3,2.7,0.125,0.3,1.3,0.25,0.0,1.3,0.0,0.188,0.0,0.0,0.0,0.0,0.3,0.3,1.3,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40501
2007,Stephen Jackson,SF,28.0,GSW,38,37,34.0,6.0,13.5,0.446,1.6,4.6,0.341,4.5,9.0,0.499,0.503,3.2,4.0,0.804,1.2,2.2,3.3,4.6,1.3,0.4,2.7,3.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6120000
2007,LeBron James,SF,22.0,CLE,78,78,40.9,9.9,20.8,0.47600000000000003,1.3,4.0,0.319,8.6,16.8,0.513,0.507,6.3,9.0,0.698,1.1,5.7,6.7,6.0,1.6,0.7,3.2,2.2,27.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5828090
2007,Mike James,PG,31.0,MIN,82,65,25.2,3.6,8.6,0.42200000000000004,1.0,2.6,0.37200000000000005,2.6,6.0,0.445,0.479,1.9,2.2,0.8370000000000001,0.3,1.7,2.0,3.6,0.7,0.1,1.6,2.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5215000
2007,Antawn Jamison,PF,30.0,WAS,70,70,38.0,7.3,16.3,0.45,2.0,5.4,0.364,5.3,10.9,0.49200000000000005,0.51,3.2,4.4,0.736,1.9,6.1,8.0,1.9,1.1,0.5,1.5,2.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15101625
2007,Alexander Johnson,PF,23.0,MEM,59,19,12.8,1.5,2.9,0.5379999999999999,0.0,0.0,0.0,1.5,2.9,0.5379999999999999,0.5379999999999999,1.3,2.0,0.6609999999999999,0.8,2.2,3.1,0.3,0.4,0.6,0.8,2.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412718
2007,Amir Johnson,PF,19.0,DET,8,0,15.5,2.3,4.1,0.545,0.0,0.4,0.0,2.3,3.8,0.6,0.545,1.4,1.8,0.7859999999999999,1.9,2.8,4.6,0.4,0.6,1.6,1.1,2.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664209
2007,Anthony Johnson,PG,32.0,ATL,27,17,27.4,3.0,7.3,0.41600000000000004,0.5,1.6,0.318,2.5,5.7,0.444,0.452,0.9,1.2,0.7809999999999999,0.3,1.6,2.0,4.6,0.6,0.1,1.7,1.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640000
2007,Joe Johnson,SG,25.0,ATL,57,57,41.4,9.4,20.0,0.47100000000000003,2.1,5.5,0.381,7.3,14.5,0.504,0.523,4.1,5.5,0.748,0.9,3.3,4.2,4.4,1.1,0.2,3.1,2.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12744189
2007,Bobby Jones,SF,23.0,PHI,44,5,7.6,1.0,2.1,0.462,0.0,0.2,0.111,1.0,1.9,0.5,0.46799999999999997,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0.0,0.4,1.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412718
2007,Dahntay Jones,SG,26.0,MEM,78,25,21.4,2.8,5.9,0.47700000000000004,0.1,0.2,0.41700000000000004,2.8,5.8,0.479,0.483,1.8,2.2,0.7929999999999999,0.6,1.4,2.0,0.9,0.5,0.3,1.2,2.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1886113
2007,Damon Jones,PG,30.0,CLE,60,0,19.6,2.3,5.9,0.386,1.5,3.9,0.385,0.8,2.1,0.387,0.511,0.5,0.7,0.682,0.2,1.0,1.1,1.6,0.3,0.0,0.6,0.9,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3884678
2007,Dwayne Jones,PF,23.0,CLE,4,0,4.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.8,1.5,0.5,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664209
2007,Eddie Jones,SG,35.0,MEM,29,14,19.3,2.0,5.2,0.377,0.8,2.6,0.297,1.2,2.7,0.455,0.45,0.9,1.2,0.735,0.5,1.6,2.1,1.1,0.8,0.1,0.8,1.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14863778
2007,Fred Jones,SG,27.0,POR,24,3,18.7,1.8,4.7,0.384,0.3,1.1,0.259,1.5,3.5,0.424,0.415,0.9,1.1,0.846,0.3,1.1,1.4,2.2,0.8,0.2,0.7,1.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100000
2007,Solomon Jones,PF,22.0,ATL,58,8,11.5,1.1,2.2,0.508,0.0,0.0,0.0,1.1,2.2,0.512,0.508,1.0,1.3,0.787,0.8,1.5,2.3,0.2,0.2,0.7,0.4,2.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675000
2007,Chris Kaman,C,24.0,LAC,75,66,29.0,3.9,8.7,0.451,0.0,0.0,0.0,3.9,8.7,0.452,0.451,2.2,3.0,0.741,2.1,5.7,7.8,1.1,0.5,1.5,2.0,3.3,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3491768
2007,Viktor Khryapa,PF,24.0,CHI,33,0,7.0,0.8,2.1,0.386,0.0,0.2,0.0,0.8,1.9,0.42200000000000004,0.386,0.6,0.8,0.731,0.6,1.1,1.7,0.6,0.3,0.0,0.5,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172400
2007,Tarence Kinsey,SG,22.0,MEM,48,12,20.1,2.9,6.3,0.457,0.3,1.0,0.28300000000000003,2.6,5.4,0.488,0.479,1.6,2.0,0.7959999999999999,0.6,1.4,2.0,0.9,1.1,0.0,1.0,1.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412718
2007,Yaroslav Korolev,SF,19.0,LAC,10,0,4.1,0.4,1.6,0.25,0.1,0.5,0.2,0.3,1.1,0.273,0.281,0.3,0.6,0.5,0.1,0.2,0.3,0.4,0.3,0.0,0.1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1832280
2007,Kyle Korver,SF,25.0,PHI,74,1,30.9,5.0,11.4,0.44,1.8,4.1,0.43,3.2,7.3,0.446,0.518,2.6,2.8,0.914,0.4,3.1,3.5,1.4,0.8,0.3,1.6,2.5,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4018182
2007,Raef LaFrentz,PF,30.0,POR,27,9,13.0,1.4,3.8,0.382,0.1,0.9,0.087,1.4,2.9,0.46799999999999997,0.392,0.7,1.0,0.769,0.9,1.7,2.6,0.3,0.3,0.4,0.5,2.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11532037
2007,James Lang,C,23.0,WAS,11,0,5.0,0.4,0.8,0.444,0.0,0.0,0.0,0.4,0.8,0.444,0.444,0.3,0.5,0.6,0.5,0.5,1.0,0.2,0.0,0.3,0.2,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771331
2007,Shaun Livingston,PG,21.0,LAC,54,31,29.8,3.9,8.3,0.46299999999999997,0.1,0.3,0.313,3.8,8.0,0.469,0.469,1.5,2.1,0.7070000000000001,1.0,2.4,3.4,5.1,1.1,0.5,2.0,2.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3481920
2007,Kyle Lowry,PG,20.0,MEM,10,0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,1.1,3.0,0.36700000000000005,0.408,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011720
2007,Tyronn Lue,PG,29.0,ATL,56,17,26.6,3.9,9.4,0.41600000000000004,1.0,2.9,0.348,2.9,6.5,0.446,0.469,2.6,2.9,0.883,0.3,1.5,1.9,3.6,0.4,0.0,1.5,1.8,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000
2007,Mark Madsen,C,31.0,MIN,56,0,8.4,0.4,0.8,0.535,0.0,0.0,0.0,0.4,0.8,0.535,0.535,0.3,0.5,0.517,0.6,0.9,1.6,0.2,0.2,0.2,0.4,1.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210000
2007,Corey Maggette,SF,27.0,LAC,75,31,30.5,4.9,10.8,0.45399999999999996,0.2,0.9,0.2,4.7,9.9,0.47600000000000003,0.462,6.9,8.4,0.82,1.2,4.7,5.9,2.8,0.9,0.2,2.7,3.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000
2007,Jamaal Magloire,C,28.0,POR,81,23,21.0,2.5,4.9,0.504,0.0,0.0,0.0,2.5,4.9,0.504,0.504,1.6,3.0,0.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,2.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8433334
2007,Renaldo Major,PF,24.0,GSW,1,0,27.0,2.0,10.0,0.2,0.0,0.0,0.0,2.0,10.0,0.2,0.2,1.0,2.0,0.5,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133
2007,Damir Markota,PF,21.0,MIL,30,0,5.7,0.6,1.7,0.365,0.2,0.5,0.375,0.4,1.2,0.361,0.423,0.2,0.4,0.636,0.4,0.7,1.0,0.2,0.1,0.0,0.5,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412718
2007,Donyell Marshall,PF,33.0,CLE,81,0,16.8,2.6,6.1,0.424,1.2,3.3,0.35100000000000003,1.4,2.7,0.514,0.52,0.7,1.0,0.6629999999999999,1.1,2.9,4.0,0.6,0.5,0.5,0.8,1.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5633037
2007,Darrick Martin,PG,35.0,TOR,31,0,7.1,1.1,3.0,0.35100000000000003,0.4,1.2,0.35100000000000003,0.6,1.8,0.35100000000000003,0.42,0.5,0.7,0.7140000000000001,0.1,0.3,0.4,1.4,0.1,0.0,0.4,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178348
2007,Kevin Martin,SG,23.0,SAC,80,80,35.2,6.3,13.3,0.473,1.6,4.2,0.381,4.7,9.2,0.515,0.5329999999999999,6.0,7.1,0.8440000000000001,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1002840
2007,Roger Mason,SG,26.0,WAS,62,0,7.9,1.0,2.9,0.33,0.5,1.6,0.324,0.4,1.2,0.33799999999999997,0.42200000000000004,0.2,0.3,0.875,0.1,0.6,0.7,0.6,0.2,0.1,0.3,1.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744551
2007,Jason Maxiell,C,23.0,DET,67,8,14.1,2.0,3.9,0.5,0.0,0.0,0.0,2.0,3.9,0.5,0.5,1.1,2.0,0.526,1.3,1.5,2.8,0.2,0.4,0.9,0.8,1.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973440
2007,Rashad McCants,SG,22.0,MIN,37,0,15.0,1.7,4.8,0.35,0.5,2.0,0.267,1.1,2.8,0.41200000000000003,0.40700000000000003,1.1,1.6,0.69,0.4,0.9,1.3,1.0,0.7,0.2,1.1,1.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653720
2007,Chris McCray,SG,22.0,MIL,5,0,2.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161061
2007,Antonio McDyess,PF,32.0,DET,82,3,21.1,3.5,6.6,0.526,0.0,0.0,0.0,3.5,6.6,0.526,0.526,1.2,1.7,0.691,2.0,4.0,6.0,0.9,0.7,0.8,0.9,2.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5883600
2007,Tracy McGrady,SG,27.0,HOU,71,71,35.8,9.0,20.8,0.431,1.8,5.4,0.331,7.2,15.5,0.466,0.474,4.9,6.9,0.7070000000000001,0.8,4.5,5.3,6.5,1.3,0.5,3.0,1.9,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16901500
2007,Aaron McKie,SF,34.0,LAL,10,0,13.1,1.1,1.7,0.647,0.0,0.0,0.0,1.1,1.7,0.647,0.647,0.0,0.0,0.0,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000
2007,Stanislav Medvedenko,C,27.0,ATL,14,0,5.8,0.9,2.1,0.414,0.1,0.1,0.5,0.8,1.9,0.40700000000000003,0.431,1.2,1.4,0.85,0.3,0.7,1.0,0.1,0.0,0.1,0.4,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625132
2007,Andre Miller,PG,30.0,PHI,57,56,37.6,5.4,11.6,0.46399999999999997,0.0,0.3,0.053,5.4,11.3,0.47700000000000004,0.465,2.8,3.5,0.8079999999999999,1.3,3.1,4.4,7.3,1.3,0.1,2.7,2.2,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8733333
2007,Brad Miller,C,30.0,SAC,63,56,28.3,3.6,7.8,0.45299999999999996,0.1,0.5,0.152,3.5,7.3,0.475,0.45899999999999996,1.8,2.4,0.772,1.3,5.1,6.4,3.6,0.6,0.6,1.7,2.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9625000
2007,Mike Miller,SG,26.0,MEM,70,69,39.1,6.6,14.4,0.46,2.9,7.1,0.406,3.8,7.3,0.514,0.56,2.3,2.9,0.7929999999999999,0.7,4.7,5.4,4.3,0.8,0.3,2.6,2.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7623813
2007,Yao Ming,C,26.0,HOU,48,48,33.8,8.8,17.1,0.516,0.0,0.0,0.0,8.8,17.0,0.518,0.516,7.4,8.6,0.862,2.1,7.3,9.4,2.0,0.4,2.0,3.5,3.3,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12455000
2007,Cuttino Mobley,SG,31.0,LAC,78,73,36.4,5.0,11.3,0.44,1.3,3.2,0.41100000000000003,3.7,8.2,0.451,0.49700000000000005,2.6,3.1,0.8370000000000001,0.7,2.8,3.4,2.5,1.2,0.3,1.9,2.4,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8125000
2007,Nazr Mohammed,C,29.0,DET,51,33,15.2,2.3,4.4,0.532,0.0,0.0,0.0,2.3,4.4,0.532,0.532,1.0,1.6,0.61,1.7,2.7,4.5,0.2,0.5,0.8,0.8,2.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5215000
2007,Ronald Murray,SG,27.0,DET,69,18,21.4,2.6,6.3,0.40399999999999997,0.3,1.2,0.289,2.2,5.1,0.431,0.43200000000000005,1.3,1.7,0.725,0.4,1.3,1.6,2.7,0.7,0.2,1.3,1.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750000
2007,Dikembe Mutombo,C,40.0,HOU,75,33,17.2,1.1,2.0,0.556,0.0,0.0,0.0,1.1,2.0,0.556,0.556,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.3,1.0,0.5,2.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210000
2007,Jameer Nelson,PG,24.0,ORL,77,77,30.3,4.9,11.4,0.43,0.8,2.5,0.335,4.0,8.8,0.457,0.467,2.4,2.9,0.828,0.6,2.4,3.1,4.3,0.9,0.1,2.4,2.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272120
2007,Ira Newble,SF,32.0,CLE,15,1,8.6,1.1,2.5,0.43200000000000005,0.5,1.0,0.5329999999999999,0.5,1.5,0.364,0.541,0.4,0.7,0.6,0.9,1.1,2.0,0.1,0.4,0.0,0.2,1.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3196050
2007,David Noel,PF,22.0,MIL,68,0,11.6,1.0,2.6,0.36700000000000005,0.3,0.8,0.321,0.7,1.8,0.387,0.415,0.5,0.6,0.86,0.6,1.2,1.8,1.0,0.4,0.1,0.6,1.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412718
2007,Steve Novak,SF,23.0,HOU,35,1,5.5,0.5,1.4,0.36,0.4,1.1,0.33299999999999996,0.1,0.3,0.455,0.49,0.1,0.1,1.0,0.1,0.6,0.7,0.2,0.1,0.0,0.1,0.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000
2007,Fabricio Oberto,PF,31.0,SAS,79,33,17.3,2.0,3.6,0.562,0.0,0.0,0.0,2.0,3.6,0.562,0.562,0.4,0.6,0.647,1.7,3.0,4.7,0.9,0.3,0.3,0.9,2.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000
2007,Lamar Odom,PF,27.0,LAL,56,56,39.3,5.7,12.2,0.46799999999999997,1.0,3.3,0.297,4.7,8.9,0.531,0.508,3.5,5.1,0.7,1.8,7.9,9.8,4.8,0.9,0.6,2.9,3.3,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12348596
2007,Kevin Ollie,PG,34.0,PHI,53,23,17.3,1.5,3.5,0.433,0.0,0.0,0.0,1.5,3.5,0.43799999999999994,0.433,0.7,0.8,0.8220000000000001,0.2,1.2,1.4,2.5,0.4,0.0,0.9,1.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3196050
2007,Bo Outlaw,PF,35.0,ORL,41,0,11.2,0.8,1.2,0.667,0.0,0.0,0.0,0.8,1.2,0.667,0.667,0.3,0.5,0.591,1.1,1.4,2.6,0.4,0.4,0.1,0.5,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178348
2007,Travis Outlaw,PF,22.0,POR,67,1,22.9,3.7,8.5,0.434,0.1,0.6,0.27,3.5,7.9,0.445,0.44299999999999995,2.1,2.7,0.79,1.0,2.3,3.2,0.8,0.9,1.1,1.0,2.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1836426
2007,Zaza Pachulia,C,22.0,ATL,72,47,28.1,4.0,8.5,0.474,0.0,0.0,0.0,4.0,8.5,0.475,0.474,4.1,5.2,0.7859999999999999,2.8,4.2,6.9,1.5,1.1,0.5,2.3,3.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000
2007,Scott Padgett,PF,30.0,MEM,7,0,4.7,0.1,1.0,0.14300000000000002,0.0,0.6,0.0,0.1,0.4,0.33299999999999996,0.14300000000000002,0.0,0.3,0.0,0.7,0.6,1.3,0.0,0.1,0.0,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932015
2007,Anthony Parker,SG,31.0,TOR,73,73,33.4,4.5,9.4,0.47700000000000004,1.6,3.6,0.441,2.9,5.8,0.5,0.561,1.8,2.2,0.835,0.8,3.1,3.9,2.1,1.0,0.2,1.0,1.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4150000
2007,Smush Parker,PG,25.0,LAL,82,80,30.0,4.2,9.6,0.436,1.3,3.7,0.365,2.8,5.9,0.479,0.506,1.4,2.1,0.6459999999999999,0.5,2.0,2.5,2.8,1.5,0.1,1.9,2.6,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798112
2007,Tony Parker,PG,24.0,SAS,77,77,32.5,7.4,14.2,0.52,0.2,0.5,0.395,7.2,13.7,0.525,0.527,3.6,4.5,0.7829999999999999,0.4,2.8,3.2,5.5,1.1,0.1,2.5,1.8,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9450000
2007,Ruben Patterson,SF,31.0,MIL,81,53,31.0,5.9,10.7,0.5479999999999999,0.0,0.2,0.158,5.8,10.5,0.557,0.55,3.0,4.6,0.6409999999999999,2.3,3.1,5.4,2.9,1.4,0.3,2.5,2.9,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6807000
2007,Morris Peterson,SF,29.0,TOR,71,12,21.3,3.1,7.3,0.429,1.5,4.2,0.359,1.6,3.1,0.523,0.532,1.2,1.7,0.6829999999999999,0.5,2.9,3.3,0.7,0.6,0.2,0.7,1.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4550000
2007,Scot Pollard,C,31.0,CLE,24,0,4.5,0.5,1.1,0.423,0.0,0.0,0.0,0.5,1.1,0.423,0.423,0.1,0.2,0.5,0.6,0.7,1.3,0.1,0.2,0.0,0.2,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000
2007,Vitaly Potapenko,C,31.0,SAC,3,0,4.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674584
2007,Josh Powell,PF,24.0,GSW,30,0,9.6,1.4,2.6,0.526,0.0,0.0,0.0,1.4,2.6,0.526,0.526,0.7,1.0,0.733,0.6,1.7,2.3,0.6,0.2,0.4,0.8,1.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744551
2007,Ronnie Price,PG,23.0,SAC,58,1,9.7,1.2,3.0,0.39,0.4,1.1,0.32299999999999995,0.8,1.8,0.43,0.451,0.6,0.9,0.6729999999999999,0.3,1.0,1.2,0.8,0.5,0.1,0.6,1.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664209
2007,Tayshaun Prince,SF,26.0,DET,82,82,36.6,5.6,12.2,0.46,1.0,2.6,0.386,4.6,9.6,0.48,0.501,2.1,2.7,0.768,1.8,3.5,5.2,2.8,0.6,0.7,1.2,1.4,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7851240
2007,Joel Przybilla,C,27.0,POR,43,43,16.3,0.9,1.8,0.474,0.0,0.0,0.0,0.9,1.8,0.474,0.474,0.2,0.6,0.37,1.4,2.5,3.9,0.3,0.2,1.6,0.9,2.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5215000
2007,Shavlik Randolph,PF,23.0,PHI,13,6,13.8,1.8,3.7,0.479,0.0,0.0,0.0,1.8,3.7,0.479,0.479,0.9,1.7,0.545,1.5,2.7,4.2,0.3,0.5,0.8,0.7,1.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000
2007,Zach Randolph,PF,25.0,POR,68,67,35.7,8.8,18.9,0.467,0.2,0.7,0.292,8.6,18.2,0.473,0.47200000000000003,5.8,7.1,0.8190000000000001,2.9,7.2,10.1,2.2,0.8,0.2,3.2,2.7,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000
2007,Michael Redd,SF,27.0,MIL,53,53,38.4,9.0,19.3,0.465,2.2,5.8,0.382,6.8,13.6,0.501,0.522,6.5,7.8,0.8290000000000001,0.8,2.9,3.7,2.3,1.2,0.2,2.3,1.5,26.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13260000
2007,J.J. Redick,PG,22.0,ORL,42,0,14.8,1.9,4.6,0.41,0.9,2.3,0.38799999999999996,1.0,2.3,0.433,0.508,1.3,1.4,0.9,0.2,1.0,1.2,0.9,0.3,0.0,0.5,1.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860720
2007,Justin Reed,PF,25.0,MIN,41,3,7.8,1.0,2.6,0.374,0.0,0.0,0.0,1.0,2.6,0.374,0.374,0.6,0.7,0.867,0.4,0.8,1.1,0.4,0.1,0.1,0.5,1.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000
2007,Jared Reiner,C,24.0,MIL,27,2,9.0,0.6,1.6,0.349,0.0,0.0,0.0,0.6,1.6,0.349,0.349,0.1,0.4,0.3,0.8,1.9,2.6,0.5,0.2,0.2,0.5,1.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396905
2007,Jason Richardson,SG,26.0,GSW,51,49,32.8,6.0,14.4,0.41700000000000004,2.2,5.9,0.365,3.8,8.5,0.45299999999999996,0.49200000000000005,1.8,2.7,0.657,1.4,3.7,5.1,3.4,1.1,0.6,1.6,2.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9999999
